student_name,thesis_title,supervisor_email,reviewer_email
Anna Kowalska,Machine Learning in Medical Diagnosis,john.smith@university.edu,jane.doe@university.edu
Piotr Nowak,Blockchain Technology in Supply Chain Management,jane.doe@university.edu,bob.johnson@university.edu
Maria Wiśniewska,AI-Powered Natural Language Processing,charlie.brown@university.edu,alice.williams@university.edu
Tomasz Lewandowski,Quantum Computing Applications,bob.johnson@university.edu,john.smith@university.edu
Jacek Placek,Biohacking,charlie.brown@university.edu,jane.doe@university.edu
Pola Janowicz,Cryptochaining,jane.doe@university.edu,alice.williams@university.edu
Kilian Polnisch,Krater w AI,jane.doe@university.edu,bob.johnson@university.edu
Karol Monet,Bioanalysis of water,john.smith@university.edu,alice.williams@university.edu
Urszula Krakowicz,Gains of Microphones,jane.doe@university.edu,charlie.brown@university.edu
Szymon Lejte,Bowling by AI,bob.johnson@university.edu,jane.doe@university.edu
Natalia Grolo,Auto musician with AI,jane.doe@university.edu,alice.williams@university.edu
